sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,Cluster
240977,https://sofifa.com/player/240977/david-ajiboye/220002,D. Ajiboye,David Ajiboye,RM,62,69,800000.0,2000.0,22,1998-09-28,172,73,110799.0,Sutton United,English League Two,4.0,RM,7.0,,2019-07-01,2022.0,133,Nigeria,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,1600000.0,"#Speedster, #Acrobat","Flair, Long Shot Taker (AI), Technical Dribbler (AI)",90.0,54.0,52.0,65.0,37.0,59.0,56,56,42,53,41,62,47,50,43,59,90,90,92,56,87,55,33,71,63,53,42,37,56,56,55,60,40,35,30,8,10,10,6,11,,58+2,58+2,58+2,62,60,60,60,62,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,53+2,47+2,47+2,47+2,53+2,51+2,43+2,43+2,43+2,51+2,14+2,https://cdn.sofifa.net/players/240/977/22_120.png,https://cdn.sofifa.net/teams/110799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ng.png,0
241027,https://sofifa.com/player/241027/braian-galvan/220002,B. Galván,Braian Alejandro Galván,"LM, LWB, RM",62,77,950000.0,1000.0,20,2000-10-06,166,64,694.0,Colorado Rapids,USA Major League Soccer,1.0,LM,52.0,,2020-07-07,2021.0,52,Argentina,,,,Left,3,2,1,Medium/Medium,Lean (170-),No,2000000.0,,,78.0,55.0,58.0,62.0,43.0,58.0,54,60,58,62,43,63,58,60,58,58,82,74,73,55,78,60,79,63,54,42,55,46,59,55,42,54,40,39,41,10,13,10,6,7,,60+2,60+2,60+2,61,60,60,60,61,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,54+2,52+2,52+2,52+2,54+2,53+2,49+2,49+2,49+2,53+2,14+2,https://cdn.sofifa.net/players/241/027/22_120.png,https://cdn.sofifa.net/teams/694/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ar.png,0
241038,https://sofifa.com/player/241038/keanan-bennetts/220002,K. Bennetts,Keanan Bennetts,"RM, LW",62,70,900000.0,4000.0,22,1999-03-09,179,78,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,RES,37.0,,2018-07-01,2022.0,14,England,,,,Left,4,2,1,High/Medium,Normal (170-185),No,1700000.0,,,75.0,57.0,58.0,65.0,41.0,55.0,62,53,38,58,55,66,65,73,56,65,76,75,68,52,73,70,34,54,62,54,45,41,50,50,70,58,31,50,43,11,8,10,10,7,,58+2,58+2,58+2,61,59,59,59,61,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,54+2,51+2,51+2,51+2,54+2,52+2,46+2,46+2,46+2,52+2,14+2,https://cdn.sofifa.net/players/241/038/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/gb-eng.png,0
241085,https://sofifa.com/player/241085/lino-tempelmann/220002,L. Tempelmann,Lino Tempelmann,CM,62,71,900000.0,4000.0,22,1999-02-02,174,77,171.0,1. FC Nürnberg,German 2. Bundesliga,2.0,SUB,6.0,Sport-Club Freiburg,,2022.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,69.0,40.0,60.0,66.0,57.0,61.0,43,39,55,69,37,64,50,43,66,65,67,70,76,62,77,42,77,59,59,41,62,58,49,64,37,54,55,58,57,9,8,13,10,6,,54+2,54+2,54+2,59,58,58,58,59,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,59+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,59+2,14+2,https://cdn.sofifa.net/players/241/085/22_120.png,https://cdn.sofifa.net/teams/171/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,2
241138,https://sofifa.com/player/241138/alexander-ammitzboll/220002,A. Ammitzbøll,Alexander Ballegaard Ammitzbøll,ST,62,72,900000.0,3000.0,22,1999-02-17,187,79,271.0,Aarhus GF,Danish Superliga,1.0,SUB,38.0,,2016-07-01,2024.0,13,Denmark,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1300000.0,,,84.0,58.0,43.0,61.0,29.0,62.0,37,62,54,52,45,59,31,31,36,62,76,90,70,58,54,58,75,55,72,52,43,25,62,44,48,57,31,26,16,12,10,10,13,13,,62+2,62+2,62+2,60,60,60,60,60,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,45+2,41+2,41+2,41+2,45+2,43+2,41+2,41+2,41+2,43+2,17+2,https://cdn.sofifa.net/players/241/138/22_120.png,https://cdn.sofifa.net/teams/271/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png,3
241214,https://sofifa.com/player/241214/makoto-okazaki/220002,M. Okazaki,岡崎 慎,"CB, RB",62,69,750000.0,2000.0,22,1998-10-10,181,77,101150.0,FC Tokyo,Japanese J. League Division 1,1.0,SUB,29.0,,2017-01-01,2022.0,163,Japan,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,73.0,24.0,47.0,52.0,62.0,64.0,52,19,58,58,22,50,29,22,50,54,74,73,54,57,60,34,76,52,72,21,56,60,23,33,37,45,62,65,63,13,14,14,8,11,,43+2,43+2,43+2,47,44,44,44,47,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,59+2,58+2,58+2,58+2,59+2,61+2,62+2,62+2,62+2,61+2,17+2,https://cdn.sofifa.net/players/241/214/22_120.png,https://cdn.sofifa.net/teams/101150/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png,1
241422,https://sofifa.com/player/241422/kornelius-n-hansen/220002,K. Hansen,Kornelius Normann Hansen,"LW, RW",62,74,950000.0,800.0,20,2001-05-06,175,70,917.0,Stabæk Fotball,Norwegian Eliteserien,1.0,LW,11.0,,2020-05-25,2022.0,36,Norway,,,,Right,4,3,1,High/Low,Lean (170-185),No,1400000.0,,,70.0,58.0,57.0,68.0,34.0,55.0,54,58,41,59,49,65,60,49,56,66,72,68,86,56,84,66,51,60,56,52,45,31,56,58,55,60,24,42,38,9,14,7,11,14,,59+2,59+2,59+2,62,61,61,61,62,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,51+2,48+2,48+2,48+2,51+2,48+2,42+2,42+2,42+2,48+2,17+2,https://cdn.sofifa.net/players/241/422/22_120.png,https://cdn.sofifa.net/teams/917/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png,0
241543,https://sofifa.com/player/241543/andrew-lyons/220002,A. Lyons,Andrew Lyons,RB,62,74,925000.0,500.0,20,2000-08-02,173,58,305.0,Bohemian FC,Rep. Ireland Airtricity League,1.0,SUB,2.0,,2017-10-13,2021.0,25,Republic of Ireland,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1600000.0,,,71.0,44.0,54.0,57.0,59.0,59.0,58,40,52,57,34,55,48,38,50,54,74,69,67,58,80,51,56,68,55,46,57,58,56,55,42,56,59,62,58,12,7,15,13,10,,53+2,53+2,53+2,56,55,55,55,56,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,58+2,58+2,58+2,60+2,16+2,https://cdn.sofifa.net/players/241/543/22_120.png,https://cdn.sofifa.net/teams/305/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png,2
241658,https://sofifa.com/player/241658/oliver-sarkic/220002,O. Šarkić,Oliver Šarkić,"RM, RW",62,67,600000.0,2000.0,23,1997-07-23,184,77,1926.0,Blackpool,English League Championship,2.0,RES,27.0,,2020-07-09,2022.0,15,Montenegro,,,,Right,4,3,1,High/Medium,Normal (170-185),No,1200000.0,,,69.0,61.0,54.0,62.0,26.0,54.0,57,62,60,56,55,62,50,47,46,63,70,69,65,62,58,59,67,59,59,60,32,20,60,58,63,54,23,23,21,11,9,14,14,11,,61+2,61+2,61+2,62,62,62,62,62,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,46+2,42+2,42+2,42+2,46+2,44+2,38+2,38+2,38+2,44+2,17+2,https://cdn.sofifa.net/players/241/658/22_120.png,https://cdn.sofifa.net/teams/1926/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/me.png,3
241809,https://sofifa.com/player/241809/turki-al-ammar/220002,T. Al Ammar,Turki Marwan Al-Ammar,"CM, CAM, RM",62,76,975000.0,5000.0,21,1999-09-23,173,70,111674.0,Al Shabab,Saudi Abdul L. Jameel League,1.0,RES,7.0,,2015-07-01,2024.0,183,Saudi Arabia,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2300000.0,,,72.0,53.0,62.0,66.0,48.0,62.0,62,57,36,67,37,65,50,38,60,63,70,74,81,60,83,58,60,76,58,49,54,49,61,63,29,54,47,55,38,11,14,9,10,5,,58+2,58+2,58+2,64,62,62,62,64,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,59+2,58+2,58+2,58+2,59+2,57+2,51+2,51+2,51+2,57+2,15+2,https://cdn.sofifa.net/players/241/809/22_120.png,https://cdn.sofifa.net/teams/111674/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png,0
241878,https://sofifa.com/player/241878/diego-mercado/220002,D. Mercado,Diego Alan Mercado Carrizo,"CDM, CM",62,69,750000.0,2000.0,24,1997-01-03,169,71,111711.0,Club Atlético Huracán,Argentina Primera División,1.0,RES,30.0,,2020-10-14,2021.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,1200000.0,,,56.0,48.0,57.0,61.0,58.0,60.0,44,43,54,66,45,58,45,46,60,63,60,52,64,62,80,63,57,62,58,47,61,58,42,60,51,55,56,59,65,12,8,12,9,9,,54+2,54+2,54+2,55,56,56,56,55,58+2,58+2,58+2,56+2,59+2,59+2,59+2,56+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,59+2,15+2,https://cdn.sofifa.net/players/241/878/22_120.png,https://cdn.sofifa.net/teams/111711/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,2
241900,https://sofifa.com/player/241900/marcel-benger/220002,M. Benger,Marcel Benger,CDM,62,69,750000.0,4000.0,22,1998-07-02,188,73,576.0,Holstein Kiel,German 2. Bundesliga,2.0,SUB,6.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1400000.0,,,56.0,42.0,56.0,59.0,62.0,62.0,47,40,56,64,30,58,49,49,60,62,57,55,60,58,61,56,60,53,65,34,68,58,41,51,52,52,62,65,65,8,9,7,11,13,,52+2,52+2,52+2,53,53,53,53,53,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,58+2,61+2,61+2,61+2,58+2,59+2,62+2,62+2,62+2,59+2,15+2,https://cdn.sofifa.net/players/241/900/22_120.png,https://cdn.sofifa.net/teams/576/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,2
242060,https://sofifa.com/player/242060/ahmed-ashraf/220002,A. Ashraf,Ahmed Ashraf Mohammed Al-Fiqi,"RM, LM",62,62,400000.0,3000.0,28,1992-12-31,178,76,112389.0,Al Faisaly,Saudi Abdul L. Jameel League,1.0,RES,15.0,,2020-10-25,2024.0,183,Saudi Arabia,,,,Left,2,3,1,Medium/Low,Lean (170-185),No,660000.0,,,75.0,51.0,56.0,66.0,38.0,55.0,57,53,43,59,56,67,60,41,53,64,76,75,80,56,63,53,63,55,62,39,33,23,57,55,53,45,58,31,26,5,13,5,15,15,,57+2,57+2,57+2,62,60,60,60,62,60+2,60+2,60+2,61+1,54+2,54+2,54+2,61+1,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,16+2,https://cdn.sofifa.net/players/242/060/22_120.png,https://cdn.sofifa.net/teams/112389/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png,0
242085,https://sofifa.com/player/242085/matty-virtue/220002,M. Virtue,Matthew Virtue-Thick,"CM, CDM",62,68,625000.0,2000.0,24,1997-05-02,175,66,1926.0,Blackpool,English League Championship,2.0,RES,17.0,,2019-01-31,2022.0,14,England,,,,Right,3,2,1,High/High,Lean (170-185),No,1300000.0,,,68.0,54.0,57.0,65.0,58.0,61.0,45,52,49,65,40,62,41,42,63,65,69,67,78,60,81,63,74,68,55,54,66,58,52,59,54,55,56,63,62,5,9,13,12,14,,57+2,57+2,57+2,60,60,60,60,60,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,62+2,62+2,62+2,61+2,61+2,60+2,60+2,60+2,61+2,16+2,https://cdn.sofifa.net/players/242/085/22_120.png,https://cdn.sofifa.net/teams/1926/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,2
242104,https://sofifa.com/player/242104/amer-ordagic/220002,A. Ordagić,Amer Ordagić,"CM, CDM",62,62,400000.0,1000.0,28,1993-05-05,181,75,1757.0,Sandefjord Fotball,Norwegian Eliteserien,1.0,SUB,19.0,,2021-03-09,2021.0,8,Bosnia and Herzegovina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,500000.0,,,67.0,54.0,59.0,63.0,59.0,65.0,58,49,52,65,44,59,48,37,63,67,68,66,68,62,66,65,58,69,64,55,62,62,65,54,42,58,62,58,51,6,15,8,10,15,,60+2,60+2,60+2,61,61,61,61,61,61+1,61+1,61+1,62,62,62,62,62,62,62,62,62,62,61+1,60+2,60+2,60+2,61+1,17+2,https://cdn.sofifa.net/players/242/104/22_120.png,https://cdn.sofifa.net/teams/1757/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/ba.png,2
242109,https://sofifa.com/player/242109/tass-mourdoukoutas/220002,T. Mourdoukoutas,Tass Mourdoukoutas,CB,62,72,825000.0,2000.0,22,1999-03-03,188,79,112427.0,Western Sydney Wanderers,Australian Hyundai A-League,1.0,SUB,6.0,,2017-07-01,2023.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1200000.0,,,67.0,32.0,49.0,57.0,61.0,71.0,37,26,56,60,30,50,31,23,59,62,68,67,65,59,70,42,75,76,75,31,53,58,45,44,38,58,61,64,60,14,9,8,8,8,,49+2,49+2,49+2,51,50,50,50,51,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,59+2,61+2,61+2,61+2,59+2,60+2,62+2,62+2,62+2,60+2,15+2,https://cdn.sofifa.net/players/242/109/22_120.png,https://cdn.sofifa.net/teams/112427/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png,1
242119,https://sofifa.com/player/242119/xavier-amaechi/220002,X. Amaechi,Xavier Casmier Amaechi,"RW, LW",62,76,950000.0,2000.0,20,2001-01-05,179,79,4.0,Bolton Wanderers,English League One,3.0,SUB,14.0,Hamburger SV,,2022.0,14,England,,,,Left,4,3,1,Medium/Medium,Lean (170-185),No,,,,78.0,54.0,55.0,65.0,24.0,49.0,59,53,31,58,42,67,46,51,41,64,79,78,75,48,72,62,43,62,50,50,32,26,56,58,48,45,17,27,26,12,10,8,14,12,,56+2,56+2,56+2,62,60,60,60,62,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,48+2,41+2,41+2,41+2,48+2,44+2,34+2,34+2,34+2,44+2,16+2,https://cdn.sofifa.net/players/242/119/22_120.png,https://cdn.sofifa.net/teams/4/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,0
242154,https://sofifa.com/player/242154/angus-thurgate/220002,A. Thurgate,Angus Thurgate,"CM, ST, CDM",62,71,900000.0,500.0,21,2000-02-08,178,70,111398.0,Newcastle Jets,Australian Hyundai A-League,1.0,LCM,32.0,,2017-07-01,2022.0,195,Australia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1300000.0,,,68.0,52.0,58.0,64.0,55.0,64.0,46,55,50,64,43,62,45,43,62,64,68,68,74,60,71,53,61,72,65,47,53,56,60,65,43,58,53,59,54,13,13,6,7,9,,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,59+2,60+2,60+2,60+2,59+2,59+2,57+2,57+2,57+2,59+2,16+2,https://cdn.sofifa.net/players/242/154/22_120.png,https://cdn.sofifa.net/teams/111398/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png,2
242230,https://sofifa.com/player/242230/jamie-lennon/220002,J. Lennon,Jamie Lennon,"CDM, CM",62,68,575000.0,600.0,23,1998-05-09,178,70,423.0,St. Patrick's Athletic,Rep. Ireland Airtricity League,1.0,SUB,6.0,,2017-12-19,2022.0,25,Republic of Ireland,,,,Right,4,2,1,Low/High,Normal (170-185),No,1000000.0,,,45.0,51.0,60.0,58.0,59.0,67.0,57,46,53,64,45,55,54,47,62,59,49,42,62,57,68,59,52,73,67,55,62,58,54,58,54,62,60,60,57,6,5,14,6,7,,54+2,54+2,54+2,55,55,55,55,55,57+2,57+2,57+2,56+2,60+2,60+2,60+2,56+2,59+2,61+2,61+2,61+2,59+2,58+2,59+2,59+2,59+2,58+2,12+2,https://cdn.sofifa.net/players/242/230/22_120.png,https://cdn.sofifa.net/teams/423/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png,2
242271,https://sofifa.com/player/242271/andy-irving/220002,A. Irving,Andrew Irving,"CM, CDM",62,76,975000.0,1000.0,21,2000-05-13,180,66,114398.0,Türkgücü München,German 3. Bundesliga,3.0,LCM,6.0,,2021-07-01,2023.0,42,Scotland,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,2000000.0,,"Flair, Long Passer (AI)",57.0,56.0,67.0,64.0,57.0,55.0,64,50,50,67,60,62,64,69,70,66,59,55,66,54,70,62,64,40,66,65,43,47,51,68,52,66,60,62,62,10,15,12,10,13,,57+2,57+2,57+2,60,59,59,59,60,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,58+2,58+2,58+2,57+2,17+2,https://cdn.sofifa.net/players/242/271/22_120.png,https://cdn.sofifa.net/teams/114398/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/gb-sct.png,0
242302,https://sofifa.com/player/242302/brandon-servania/220002,B. Servania,Brandon Iván Servania,"CDM, CM, RWB",62,69,750000.0,1000.0,22,1999-03-12,178,73,695.0,FC Dallas,USA Major League Soccer,1.0,RES,18.0,,2018-01-03,2021.0,95,United States,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,,,68.0,50.0,59.0,64.0,58.0,61.0,50,46,54,65,47,63,57,51,60,65,67,69,66,62,66,60,61,59,64,52,58,59,49,61,47,61,56,59,58,6,15,9,8,13,,57+2,57+2,57+2,59,59,59,59,59,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,59+2,59+2,59+2,60+2,16+2,https://cdn.sofifa.net/players/242/302/22_120.png,https://cdn.sofifa.net/teams/695/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png,2
242364,https://sofifa.com/player/242364/aliou-traore/220002,A. Traoré,Aliou Badara Traore,"RM, CM",62,78,1000000.0,4000.0,20,2001-01-08,188,81,50.0,Parma,Italian Serie B,2.0,RES,29.0,,2021-09-10,2024.0,18,France,,,,Right,3,3,1,High/Low,Normal (185+),No,2400000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",74.0,58.0,57.0,63.0,52.0,71.0,48,57,51,64,38,65,52,44,53,59,73,75,71,54,57,65,58,68,75,61,68,51,60,59,47,58,49,55,52,15,8,10,6,14,,61+2,61+2,61+2,61,61,61,61,61,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,15+2,https://cdn.sofifa.net/players/242/364/22_120.png,https://cdn.sofifa.net/teams/50/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png,0
242366,https://sofifa.com/player/242366/tom-sang/220002,T. Sang,Thomas Sang,"RWB, CM, LWB",62,72,850000.0,5000.0,22,1999-06-29,185,74,1961.0,Cardiff City,English League Championship,2.0,SUB,28.0,,2019-08-13,2022.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1800000.0,,,65.0,45.0,53.0,58.0,59.0,65.0,48,41,53,60,44,56,47,45,56,62,64,65,59,62,53,54,55,65,66,45,64,60,50,49,39,54,57,64,58,8,6,12,10,9,,54+2,54+2,54+2,55,55,55,55,55,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,14+2,https://cdn.sofifa.net/players/242/366/22_120.png,https://cdn.sofifa.net/teams/1961/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,2
242399,https://sofifa.com/player/242399/oscar-macias/220002,O. Macías,Óscar Uriel Macías Mora,"CM, CDM",62,69,800000.0,7000.0,22,1998-07-09,177,72,113134.0,Fútbol Club Juárez,Mexican Liga MX,1.0,SUB,20.0,Club Deportivo Guadalajara,,2022.0,83,Mexico,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,72.0,54.0,62.0,65.0,52.0,61.0,48,48,41,67,46,64,65,64,64,66,73,71,70,59,72,64,65,67,62,59,51,39,58,64,48,64,57,59,57,11,8,7,9,13,,58+2,58+2,58+2,62,62,62,62,62,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,15+2,https://cdn.sofifa.net/players/242/399/22_120.png,https://cdn.sofifa.net/teams/113134/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png,0
242506,https://sofifa.com/player/242506/ali-majrashi/220002,A. Majrashi,Ali Majrashi,RB,62,76,950000.0,4000.0,21,1999-10-01,173,64,111674.0,Al Shabab,Saudi Abdul L. Jameel League,1.0,SUB,26.0,,2018-01-01,2024.0,183,Saudi Arabia,,,,Right,3,2,1,High/High,Normal (170-185),No,2200000.0,,,80.0,45.0,48.0,62.0,54.0,73.0,60,36,50,52,45,60,27,29,50,59,77,83,79,58,83,60,76,69,78,48,66,63,58,38,31,46,50,53,51,10,13,11,15,11,,56+2,56+2,56+2,58,56,56,56,58,54+2,54+2,54+2,58+2,53+2,53+2,53+2,58+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,17+2,https://cdn.sofifa.net/players/242/506/22_120.png,https://cdn.sofifa.net/teams/111674/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png,2
242545,https://sofifa.com/player/242545/marco-hausjell/220002,M. Hausjell,Marco Hausjell,RM,62,69,800000.0,2000.0,22,1999-06-06,176,70,111821.0,FC Flyeralarm Admira,Austrian Football Bundesliga,1.0,SUB,24.0,,2018-01-01,2022.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1300000.0,,,77.0,61.0,56.0,63.0,21.0,54.0,62,59,28,56,59,62,47,42,52,61,81,73,75,55,81,67,75,62,58,63,30,20,57,57,46,52,17,23,24,13,10,7,12,14,,58+2,58+2,58+2,62,60,60,60,62,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,47+2,41+2,41+2,41+2,47+2,43+2,34+2,34+2,34+2,43+2,17+2,https://cdn.sofifa.net/players/242/545/22_120.png,https://cdn.sofifa.net/teams/111821/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png,3
242584,https://sofifa.com/player/242584/yosuke-akiyama/220002,Y. Akiyama,秋山 陽介,"LB, LM",62,64,450000.0,1000.0,26,1995-04-13,172,70,112836.0,Vegalta Sendai,Japanese J. League Division 1,1.0,SUB,2.0,,2021-01-09,2022.0,163,Japan,,,,Left,2,3,1,High/Medium,Lean (170-185),No,596000.0,,,66.0,51.0,59.0,64.0,56.0,62.0,63,50,45,61,47,64,58,51,58,64,69,63,72,60,74,55,51,61,65,52,59,59,53,54,51,51,57,57,57,10,11,6,14,5,,56+2,56+2,56+2,60,58,58,58,60,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,61+2,59+2,59+2,59+2,61+2,60+2,58+2,58+2,58+2,60+2,15+2,https://cdn.sofifa.net/players/242/584/22_120.png,https://cdn.sofifa.net/teams/112836/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png,2
242611,https://sofifa.com/player/242611/kristofer-kristinsson/220002,K. Kristinsson,Kristófer Ingi Kristinsson,ST,62,71,900000.0,3000.0,22,1999-04-07,190,71,1447.0,SønderjyskE,Danish Superliga,1.0,SUB,14.0,,2021-07-25,2024.0,24,Iceland,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,1300000.0,,,66.0,61.0,58.0,65.0,39.0,58.0,59,63,57,61,52,67,55,50,57,65,65,66,73,62,41,63,62,45,71,58,42,30,58,57,55,56,34,44,40,7,8,14,10,14,,62+2,62+2,62+2,63,62,62,62,63,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,51+2,50+2,50+2,50+2,51+2,50+2,48+2,48+2,48+2,50+2,16+2,https://cdn.sofifa.net/players/242/611/22_120.png,https://cdn.sofifa.net/teams/1447/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/is.png,3
242634,https://sofifa.com/player/242634/isaac-twum/220002,I. Twum,Isaac Twum,"CM, CDM",62,71,875000.0,850.0,23,1998-02-14,175,63,112420.0,Mjøndalen IF,Norwegian Eliteserien,1.0,SUB,20.0,,2020-09-24,2022.0,117,Ghana,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1300000.0,,,71.0,51.0,60.0,65.0,55.0,64.0,49,46,52,64,56,62,63,57,60,63,71,71,77,63,80,58,74,72,58,51,64,58,63,65,52,61,57,53,49,14,9,7,7,13,,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,16+2,https://cdn.sofifa.net/players/242/634/22_120.png,https://cdn.sofifa.net/teams/112420/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/gh.png,2
